DATE,DTE,C_GAMMA_P_GAMMA,STRIKE
2023-05-24,23,0.04724,417
2023-05-24,30,0.04451,418
2023-05-24,37,0.04009,419
2023-05-24,58,0.03318,420
2023-05-24,86,0.02763,427
2023-05-24,114,0.02456,432
2023-05-24,128,0.02318,435
2023-05-24,149,0.02121,435
2023-05-24,205,0.01901,443
2023-05-24,219,0.01798,445
2023-05-24,240,0.01779,445
2023-05-24,296,0.01664,466
2023-05-24,309,0.01578,460
2023-05-24,394,0.01445,470
2023-05-24,576,0.01285,480
2023-05-24,604,0.01279,480
2023-05-24,667,0.01306,490
2023-05-24,758,0.01233,495
2023-05-24,940,0.01138,505
2023-05-25,0,0.60067,413
2023-05-25,1,0.20374,415
2023-05-25,5,0.12568,416
2023-05-25,6,0.10656,416
2023-05-25,7,0.09576,416
2023-05-25,8,0.08517,417
2023-05-25,11,0.07821,417
2023-05-25,12,0.07391,417
2023-05-25,13,0.07043,418
2023-05-25,14,0.06764,418
2023-05-25,15,0.0653,419
2023-05-25,22,0.04997,420
2023-05-25,29,0.0463,420
2023-05-25,36,0.04214,422
2023-05-25,43,0.03926,423
2023-05-25,57,0.0343,425
2023-05-25,85,0.02836,428
2023-05-25,113,0.0249,433
2023-05-25,127,0.02324,435
2023-05-25,148,0.02141,440
2023-05-25,204,0.01886,444
2023-05-25,218,0.01833,450
2023-05-25,239,0.01763,450
2023-05-25,295,0.01628,456
2023-05-25,308,0.01582,460
2023-05-25,393,0.01459,470
2023-05-25,575,0.01277,485
2023-05-25,603,0.01312,490
2023-05-25,666,0.01328,490
2023-05-25,757,0.0127,495
2023-05-25,939,0.01161,505
2023-05-26,0,1.38646,420
2023-05-26,4,0.17374,421
2023-05-26,5,0.13128,421
2023-05-26,6,0.11365,422
2023-05-26,7,0.09893,422
2023-05-26,10,0.09049,422
2023-05-26,11,0.08502,423
2023-05-26,12,0.0808,423
2023-05-26,13,0.07636,423
2023-05-26,14,0.07334,423
2023-05-26,21,0.05558,425
2023-05-26,28,0.05119,425
2023-05-26,35,0.04642,426
2023-05-26,42,0.04262,427
2023-05-26,56,0.03693,428
2023-05-26,84,0.03009,435
2023-05-26,112,0.02657,437
2023-05-26,126,0.02417,440
2023-05-26,147,0.02223,445
2023-05-26,203,0.02023,451
2023-05-26,217,0.01877,450
2023-05-26,238,0.01806,455
2023-05-26,294,0.01735,472
2023-05-26,307,0.01643,465
2023-05-26,392,0.01483,470
2023-05-26,574,0.01331,485
2023-05-26,602,0.01308,485
2023-05-26,665,0.01273,490
2023-05-26,756,0.01324,495
2023-05-26,938,0.01207,505
2023-05-30,0,1.84901,420
2023-05-30,1,0.23279,420
2023-05-30,2,0.16372,421
2023-05-30,3,0.12857,421
2023-05-30,6,0.11235,421
2023-05-30,7,0.10376,422
2023-05-30,8,0.09616,422
2023-05-30,9,0.08984,423
2023-05-30,10,0.08482,423
2023-05-30,13,0.08089,423
2023-05-30,14,0.07504,424
2023-05-30,17,0.05908,424
2023-05-30,24,0.05411,424
2023-05-30,31,0.04845,425
2023-05-30,38,0.04441,426
2023-05-30,52,0.03778,428
2023-05-30,80,0.03039,434
2023-05-30,108,0.02685,444
2023-05-30,122,0.02444,440
2023-05-30,143,0.02245,440
2023-05-30,199,0.01942,450
2023-05-30,213,0.01882,450
2023-05-30,234,0.01812,455
2023-05-30,290,0.0167,462
2023-05-30,303,0.01633,460
2023-05-30,388,0.01477,470
2023-05-30,570,0.01269,485
2023-05-30,598,0.01242,490
2023-05-30,661,0.01289,490
2023-05-30,752,0.01229,495
2023-05-30,934,0.01164,510
2023-05-31,0,0.5825,417
2023-05-31,1,0.23838,418
2023-05-31,2,0.15552,418
2023-05-31,5,0.1305,418
2023-05-31,6,0.11823,418
2023-05-31,7,0.10884,419
2023-05-31,8,0.09995,420
2023-05-31,9,0.09385,420
2023-05-31,12,0.08717,421
2023-05-31,13,0.08026,421
2023-05-31,14,0.07187,422
2023-05-31,16,0.06114,421
2023-05-31,23,0.05535,422
2023-05-31,30,0.04897,422
2023-05-31,37,0.04482,423
2023-05-31,51,0.03813,426
2023-05-31,79,0.03084,429
2023-05-31,107,0.02694,439
2023-05-31,121,0.02433,435
2023-05-31,142,0.02261,440
2023-05-31,170,0.02047,445
2023-05-31,198,0.01994,453
2023-05-31,212,0.01877,450
2023-05-31,233,0.01806,460
2023-05-31,289,0.01656,455
2023-05-31,302,0.01635,465
2023-05-31,387,0.01479,470
2023-05-31,569,0.0134,490
2023-05-31,597,0.01337,485
2023-05-31,660,0.01263,500
2023-05-31,751,0.01227,490
2023-05-31,933,0.01104,505
2023-06-01,0,1.41259,422
2023-06-01,1,0.23387,422
2023-06-01,4,0.18206,422
2023-06-01,5,0.15836,422
2023-06-01,6,0.14056,423
2023-06-01,7,0.1271,423
2023-06-01,8,0.11575,423
2023-06-01,11,0.10687,424
2023-06-01,12,0.09682,424
2023-06-01,13,0.08461,424
2023-06-01,14,0.07861,422
2023-06-01,15,0.07101,424
2023-06-01,22,0.06342,424
2023-06-01,29,0.05554,425
2023-06-01,36,0.04989,425
2023-06-01,43,0.04515,428
2023-06-01,50,0.04182,428
2023-06-01,78,0.03297,434
2023-06-01,106,0.02771,436
2023-06-01,120,0.02639,440
2023-06-01,141,0.02379,440
2023-06-01,169,0.02131,439
2023-06-01,197,0.02054,449
2023-06-01,211,0.01907,450
2023-06-01,232,0.01836,460
2023-06-01,288,0.01694,460
2023-06-01,301,0.01626,460
2023-06-01,386,0.01523,465
2023-06-01,568,0.01265,485
2023-06-01,596,0.01282,485
2023-06-01,659,0.01224,490
2023-06-01,750,0.01209,495
2023-06-01,932,0.01096,505
2023-06-02,0,0.783,428
2023-06-02,3,0.2833,428
2023-06-02,4,0.2033,428
2023-06-02,5,0.16663,428
2023-06-02,6,0.1467,429
2023-06-02,7,0.13202,429
2023-06-02,10,0.11824,429
2023-06-02,11,0.1058,429
2023-06-02,12,0.08987,429
2023-06-02,13,0.0852,430
2023-06-02,14,0.07389,429
2023-06-02,21,0.06572,429
2023-06-02,28,0.05729,430
2023-06-02,35,0.05143,431
2023-06-02,42,0.0485,433
2023-06-02,49,0.0425,434
2023-06-02,77,0.03344,438
2023-06-02,105,0.0283,441
2023-06-02,119,0.02631,445
2023-06-02,140,0.0239,450
2023-06-02,168,0.02208,450
2023-06-02,196,0.02068,458
2023-06-02,210,0.01991,455
2023-06-02,231,0.01905,455
2023-06-02,287,0.0173,469
2023-06-02,300,0.01681,465
2023-06-02,385,0.01517,475
2023-06-02,567,0.01333,495
2023-06-02,595,0.01297,485
2023-06-02,658,0.01309,500
2023-06-02,749,0.01222,500
2023-06-02,931,0.01161,505
2023-06-05,0,1.69482,427
2023-06-05,1,0.28514,427
2023-06-05,2,0.20788,427
2023-06-05,3,0.1736,428
2023-06-05,4,0.15114,428
2023-06-05,7,0.13272,428
2023-06-05,8,0.11717,428
2023-06-05,9,0.09821,429
2023-06-05,10,0.09227,431
2023-06-05,11,0.07903,428
2023-06-05,18,0.06938,428
2023-06-05,25,0.05968,429
2023-06-05,32,0.0532,430
2023-06-05,39,0.04779,431
2023-06-05,46,0.04376,432
2023-06-05,74,0.0351,440
2023-06-05,102,0.02887,442
2023-06-05,116,0.02653,445
2023-06-05,137,0.02425,445
2023-06-05,165,0.02196,450
2023-06-05,193,0.02085,454
2023-06-05,207,0.01979,455
2023-06-05,228,0.01895,455
2023-06-05,284,0.0177,470
2023-06-05,297,0.01679,470
2023-06-05,382,0.01576,485
2023-06-05,564,0.01327,490
2023-06-05,592,0.01277,485
2023-06-05,655,0.01281,490
2023-06-05,746,0.01247,495
2023-06-05,928,0.01154,505
2023-06-06,0,2.08936,428
2023-06-06,1,0.30898,428
2023-06-06,2,0.22136,429
2023-06-06,3,0.18029,429
2023-06-06,6,0.15382,429
2023-06-06,7,0.13258,429
2023-06-06,8,0.10807,429
2023-06-06,9,0.1013,430
2023-06-06,10,0.08603,429
2023-06-06,14,0.08305,428
2023-06-06,17,0.07588,428
2023-06-06,24,0.06494,430
2023-06-06,31,0.05787,432
2023-06-06,38,0.05178,433
2023-06-06,45,0.04733,434
2023-06-06,73,0.0369,438
2023-06-06,101,0.0305,442
2023-06-06,115,0.02814,445
2023-06-06,136,0.02557,445
2023-06-06,164,0.02308,450
2023-06-06,192,0.02194,450
2023-06-06,206,0.02073,455
2023-06-06,227,0.01983,455
2023-06-06,283,0.01796,466
2023-06-06,296,0.01742,470
2023-06-06,381,0.01566,475
2023-06-06,563,0.01424,495
2023-06-06,591,0.0131,490
2023-06-06,654,0.01442,485
2023-06-06,745,0.01303,495
2023-06-06,927,0.01169,505
2023-06-07,0,1.19175,427
2023-06-07,1,0.31085,427
2023-06-07,2,0.21792,427
2023-06-07,5,0.17504,427
2023-06-07,6,0.14674,427
2023-06-07,7,0.11796,427
2023-06-07,8,0.10916,428
2023-06-07,9,0.09097,427
2023-06-07,13,0.08787,427
2023-06-07,14,0.08474,427
2023-06-07,16,0.07885,428
2023-06-07,23,0.06647,429
2023-06-07,30,0.05892,429
2023-06-07,37,0.05265,430
2023-06-07,44,0.0481,432
2023-06-07,72,0.0365,436
2023-06-07,100,0.03182,441
2023-06-07,114,0.02917,440
2023-06-07,135,0.02563,445
2023-06-07,163,0.0234,445
2023-06-07,191,0.02143,451
2023-06-07,205,0.02069,455
2023-06-07,226,0.02013,460
2023-06-07,282,0.01802,463
2023-06-07,295,0.01747,465
2023-06-07,380,0.01566,470
2023-06-07,562,0.01314,495
2023-06-07,590,0.01317,485
2023-06-07,653,0.01317,490
2023-06-07,744,0.01253,490
2023-06-07,926,0.01151,510
2023-06-08,0,0.35422,429
2023-06-08,1,0.32575,429
2023-06-08,4,0.21051,429
2023-06-08,5,0.15985,430
2023-06-08,6,0.12323,430
2023-06-08,7,0.11319,430
2023-06-08,8,0.0972,429
2023-06-08,12,0.09311,429
2023-06-08,13,0.09054,429
2023-06-08,14,0.08682,429
2023-06-08,15,0.08427,429
2023-06-08,22,0.07045,430
2023-06-08,29,0.06165,431
2023-06-08,36,0.05412,432
2023-06-08,43,0.04924,432
2023-06-08,50,0.0446,434
2023-06-08,71,0.03711,438
2023-06-08,99,0.03099,441
2023-06-08,113,0.02838,445
2023-06-08,134,0.02591,445
2023-06-08,162,0.02337,450
2023-06-08,190,0.02229,449
2023-06-08,204,0.02194,460
2023-06-08,225,0.02005,460
2023-06-08,281,0.01808,466
2023-06-08,294,0.01758,465
2023-06-08,379,0.01569,475
2023-06-08,470,0.0148,480
2023-06-08,561,0.01427,495
2023-06-08,589,0.01425,495
2023-06-08,652,0.0131,490
2023-06-08,743,0.01265,495
2023-06-08,925,0.01139,505
2023-06-09,0,2.04292,430
2023-06-09,3,0.29731,430
2023-06-09,4,0.18844,430
2023-06-09,5,0.134,431
2023-06-09,6,0.12108,431
2023-06-09,7,0.1003,430
2023-06-09,11,0.096,428
2023-06-09,12,0.09291,430
2023-06-09,13,0.08846,430
2023-06-09,14,0.08594,430
2023-06-09,21,0.07133,431
2023-06-09,28,0.06238,432
2023-06-09,35,0.05519,433
2023-06-09,42,0.05002,435
2023-06-09,49,0.04534,435
2023-06-09,70,0.03758,438
2023-06-09,98,0.03188,446
2023-06-09,112,0.02919,445
2023-06-09,133,0.02608,445
2023-06-09,161,0.02383,455
2023-06-09,189,0.02175,456
2023-06-09,203,0.02088,455
2023-06-09,224,0.02064,455
2023-06-09,280,0.01812,464
2023-06-09,293,0.01762,465
2023-06-09,378,0.01573,475
2023-06-09,469,0.01433,475
2023-06-09,560,0.01317,485
2023-06-09,588,0.01415,485
2023-06-09,651,0.01268,490
2023-06-09,742,0.01433,500
2023-06-09,924,0.01123,510
2023-06-12,0,1.5873,434
2023-06-12,1,0.19227,434
2023-06-12,2,0.12826,434
2023-06-12,3,0.11533,434
2023-06-12,4,0.09674,433
2023-06-12,8,0.09262,433
2023-06-12,9,0.08962,433
2023-06-12,10,0.08571,434
2023-06-12,11,0.08273,433
2023-06-12,14,0.07952,433
2023-06-12,18,0.06836,434
2023-06-12,25,0.05931,435
2023-06-12,32,0.05234,436
2023-06-12,39,0.04749,438
2023-06-12,46,0.04339,439
2023-06-12,67,0.03702,444
2023-06-12,95,0.03034,445
2023-06-12,109,0.0281,445
2023-06-12,130,0.0254,445
2023-06-12,158,0.02347,455
2023-06-12,186,0.02151,455
2023-06-12,200,0.02079,460
2023-06-12,221,0.01984,460
2023-06-12,277,0.01787,466
2023-06-12,290,0.01744,470
2023-06-12,375,0.01553,475
2023-06-12,466,0.01433,480
2023-06-12,557,0.01315,490
2023-06-12,585,0.01336,490
2023-06-12,648,0.01283,490
2023-06-12,739,0.01193,495
2023-06-12,921,0.01113,505
2023-06-13,0,1.32479,437
2023-06-13,1,0.17462,437
2023-06-13,2,0.14244,437
2023-06-13,3,0.11716,436
2023-06-13,7,0.10853,436
2023-06-13,8,0.10316,436
2023-06-13,9,0.09689,436
2023-06-13,10,0.09205,436
2023-06-13,13,0.08646,436
2023-06-13,14,0.08306,431
2023-06-13,17,0.07239,436
2023-06-13,24,0.06196,438
2023-06-13,31,0.05425,439
2023-06-13,38,0.04932,440
2023-06-13,45,0.04432,440
2023-06-13,66,0.03658,445
2023-06-13,94,0.03059,449
2023-06-13,108,0.02835,450
2023-06-13,129,0.02566,455
2023-06-13,157,0.02312,455
2023-06-13,185,0.02145,459
2023-06-13,199,0.02065,460
2023-06-13,220,0.02,465
2023-06-13,276,0.01812,471
2023-06-13,289,0.01756,475
2023-06-13,374,0.01636,480
2023-06-13,465,0.01434,480
2023-06-13,556,0.01357,500
2023-06-13,584,0.01336,490
2023-06-13,647,0.01273,495
2023-06-13,738,0.01231,500
2023-06-13,920,0.01111,510
2023-06-14,0,0.42115,437
2023-06-14,1,0.23333,437
2023-06-14,2,0.1703,436
2023-06-14,6,0.14975,435
2023-06-14,7,0.13832,435
2023-06-14,8,0.11955,436
2023-06-14,9,0.11168,436
2023-06-14,12,0.10132,437
2023-06-14,13,0.09525,436
2023-06-14,14,0.08891,437
2023-06-14,16,0.07834,437
2023-06-14,23,0.06473,437
2023-06-14,30,0.05739,440
2023-06-14,37,0.05173,440
2023-06-14,44,0.04528,440
2023-06-14,65,0.03766,444
2023-06-14,93,0.03098,447
2023-06-14,107,0.02832,450
2023-06-14,128,0.02589,455
2023-06-14,156,0.02324,455
2023-06-14,184,0.0217,459
2023-06-14,198,0.02079,465
2023-06-14,219,0.02048,465
2023-06-14,275,0.01811,467
2023-06-14,288,0.01745,470
2023-06-14,373,0.01583,480
2023-06-14,464,0.01413,485
2023-06-14,555,0.01317,485
2023-06-14,583,0.01303,495
2023-06-14,646,0.01272,495
2023-06-14,737,0.012,505
2023-06-14,919,0.01117,505
2023-06-15,0,0.68562,422
2023-06-15,1,0.35152,436
2023-06-15,5,0.24174,441
2023-06-15,6,0.26094,439
2023-06-15,7,0.20635,439
2023-06-15,8,0.12798,439
2023-06-15,11,0.10802,440
2023-06-15,12,0.11359,438
2023-06-15,13,0.09105,441
2023-06-15,14,0.08485,441
2023-06-15,15,0.07857,441
2023-06-15,22,0.06265,443
2023-06-15,29,0.0538,444
2023-06-15,36,0.04804,445
2023-06-15,43,0.04282,446
2023-06-15,64,0.03562,450
2023-06-15,92,0.02912,455
2023-06-15,106,0.02744,455
2023-06-15,127,0.02516,465
2023-06-15,155,0.02208,460
2023-06-15,183,0.02112,465
2023-06-15,197,0.02015,465
2023-06-15,218,0.01907,470
2023-06-15,274,0.0173,475
2023-06-15,287,0.01688,480
2023-06-15,372,0.01528,485
2023-06-15,463,0.01384,490
2023-06-15,554,0.01281,500
2023-06-15,582,0.01263,500
2023-06-15,645,0.01227,500
2023-06-15,736,0.01172,510
2023-06-15,918,0.01077,520
2023-06-16,0,0.58132,439
2023-06-16,4,0.26416,440
2023-06-16,5,0.1903,440
2023-06-16,6,0.1562,440
2023-06-16,7,0.13809,440
2023-06-16,10,0.12272,440
2023-06-16,11,0.111,440
2023-06-16,12,0.10259,441
2023-06-16,13,0.09549,441
2023-06-16,14,0.08886,441
2023-06-16,21,0.07239,443
2023-06-16,28,0.06175,444
2023-06-16,35,0.05545,445
2023-06-16,42,0.04961,448
2023-06-16,63,0.04313,458
2023-06-16,91,0.0338,455
2023-06-16,105,0.03224,460
2023-06-16,126,0.03126,460
2023-06-16,154,0.02557,470
2023-06-16,182,0.02556,469
2023-06-16,196,0.02505,470
2023-06-16,217,0.02237,475
2023-06-16,273,0.02083,473
2023-06-16,286,0.02079,475
2023-06-16,371,0.02003,485
2023-06-16,462,0.01593,490
2023-06-16,553,0.01543,500
2023-06-16,581,0.01531,500
2023-06-16,644,0.01524,505
2023-06-16,735,0.01417,505
2023-06-16,917,0.01268,515
2023-06-20,0,0.29701,436
2023-06-20,1,0.33545,437
2023-06-20,2,0.20142,438
2023-06-20,3,0.16236,438
2023-06-20,6,0.13744,438
2023-06-20,7,0.12341,438
2023-06-20,8,0.1123,438
2023-06-20,9,0.10404,439
2023-06-20,10,0.09653,439
2023-06-20,13,0.09061,439
2023-06-20,17,0.07646,440
2023-06-20,24,0.06396,443
2023-06-20,31,0.05723,443
2023-06-20,38,0.05071,446
2023-06-20,59,0.04215,450
2023-06-20,87,0.03492,455
2023-06-20,101,0.03175,460
2023-06-20,122,0.02893,460
2023-06-20,150,0.02652,465
2023-06-20,178,0.02584,471
2023-06-20,192,0.02398,470
2023-06-20,213,0.02281,470
2023-06-20,269,0.02056,475
2023-06-20,282,0.02167,480
2023-06-20,367,0.01871,485
2023-06-20,458,0.01708,490
2023-06-20,549,0.01504,495
2023-06-20,577,0.01467,490
2023-06-20,640,0.01469,495
2023-06-20,731,0.01369,500
2023-06-20,913,0.01333,510
2023-06-21,0,1.95909,435
2023-06-21,1,0.29067,435
2023-06-21,2,0.20253,435
2023-06-21,5,0.16703,435
2023-06-21,6,0.14497,436
2023-06-21,7,0.13242,436
2023-06-21,8,0.11927,437
2023-06-21,9,0.10958,436
2023-06-21,12,0.10319,437
2023-06-21,14,0.09689,437
2023-06-21,16,0.08506,438
2023-06-21,23,0.07027,440
2023-06-21,30,0.06274,442
2023-06-21,37,0.05466,442
2023-06-21,58,0.04466,448
2023-06-21,86,0.03623,455
2023-06-21,100,0.03306,455
2023-06-21,121,0.03033,460
2023-06-21,149,0.02807,465
2023-06-21,177,0.0262,468
2023-06-21,191,0.02431,465
2023-06-21,212,0.02377,470
2023-06-21,268,0.02163,475
2023-06-21,281,0.02104,470
2023-06-21,366,0.01802,490
2023-06-21,457,0.01712,485
2023-06-21,548,0.01449,485
2023-06-21,576,0.01607,490
2023-06-21,639,0.015,495
2023-06-21,730,0.01402,500
2023-06-21,912,0.01326,505
2023-06-22,0,1.0701,437
2023-06-22,1,0.30247,436
2023-06-22,4,0.20654,437
2023-06-22,5,0.17368,437
2023-06-22,6,0.15024,437
2023-06-22,7,0.13464,437
2023-06-22,8,0.12119,437
2023-06-22,11,0.11488,437
2023-06-22,13,0.10617,437
2023-06-22,14,0.09914,438
2023-06-22,15,0.09217,439
2023-06-22,22,0.07466,440
2023-06-22,29,0.06547,442
2023-06-22,36,0.05706,444
2023-06-22,43,0.05245,447
2023-06-22,57,0.04566,448
2023-06-22,85,0.03751,455
2023-06-22,99,0.03395,455
2023-06-22,120,0.03481,460
2023-06-22,148,0.02711,455
2023-06-22,176,0.02558,467
2023-06-22,190,0.02437,470
2023-06-22,211,0.02373,470
2023-06-22,267,0.02139,475
2023-06-22,280,0.02071,475
2023-06-22,365,0.01839,485
2023-06-22,456,0.01601,500
2023-06-22,547,0.01485,495
2023-06-22,575,0.01572,495
2023-06-22,638,0.01597,500
2023-06-22,729,0.0141,510
2023-06-22,911,0.01411,510
2023-06-23,0,0.54636,432
2023-06-23,3,0.30087,433
2023-06-23,4,0.21735,433
2023-06-23,5,0.17307,434
2023-06-23,6,0.15162,434
2023-06-23,7,0.13436,434
2023-06-23,10,0.12051,434
2023-06-23,12,0.10997,435
2023-06-23,13,0.10332,435
2023-06-23,14,0.09539,436
2023-06-23,21,0.07592,437
2023-06-23,28,0.06591,439
2023-06-23,35,0.05735,441
2023-06-23,42,0.05345,442
2023-06-23,56,0.04673,445
2023-06-23,84,0.03709,450
2023-06-23,98,0.03411,455
2023-06-23,119,0.03629,455
2023-06-23,147,0.02796,460
2023-06-23,175,0.02682,465
2023-06-23,189,0.0255,465
2023-06-23,210,0.02411,470
2023-06-23,266,0.02187,473
2023-06-23,279,0.02183,470
2023-06-23,364,0.01953,480
2023-06-23,455,0.01804,490
2023-06-23,546,0.01563,490
2023-06-23,574,0.01645,490
2023-06-23,637,0.01549,495
2023-06-23,728,0.01448,495
2023-06-23,910,0.01369,505
2023-06-26,0,0.77337,432
2023-06-26,1,0.29802,431
2023-06-26,2,0.21685,431
2023-06-26,3,0.17956,432
2023-06-26,4,0.15345,432
2023-06-26,7,0.1389,432
2023-06-26,9,0.12477,432
2023-06-26,10,0.11401,433
2023-06-26,11,0.10414,433
2023-06-26,14,0.09871,434
2023-06-26,18,0.08037,435
2023-06-26,25,0.06889,437
2023-06-26,32,0.05933,438
2023-06-26,39,0.05432,441
2023-06-26,53,0.04647,444
2023-06-26,81,0.03945,447
2023-06-26,95,0.0353,450
2023-06-26,116,0.03143,455
2023-06-26,144,0.03209,455
2023-06-26,172,0.026,463
2023-06-26,186,0.02493,465
2023-06-26,207,0.02447,465
2023-06-26,263,0.02226,472
2023-06-26,276,0.02107,470
2023-06-26,361,0.01913,480
2023-06-26,452,0.01726,485
2023-06-26,543,0.01498,485
2023-06-26,571,0.01514,485
2023-06-26,634,0.01538,490
2023-06-26,725,0.01523,495
2023-06-26,907,0.01187,495
2023-06-27,0,0.32751,435
2023-06-27,1,0.36423,436
2023-06-27,2,0.21591,437
2023-06-27,3,0.16676,437
2023-06-27,6,0.14609,437
2023-06-27,8,0.13103,437
2023-06-27,9,0.12049,438
2023-06-27,10,0.10933,438
2023-06-27,13,0.10301,438
2023-06-27,14,0.09784,439
2023-06-27,17,0.0835,440
2023-06-27,24,0.0715,441
2023-06-27,31,0.06092,442
2023-06-27,38,0.05568,444
2023-06-27,52,0.04857,448
2023-06-27,80,0.04224,455
2023-06-27,94,0.03521,450
2023-06-27,115,0.03372,460
2023-06-27,143,0.0293,460
2023-06-27,171,0.02831,466
2023-06-27,185,0.02631,465
2023-06-27,206,0.02681,465
2023-06-27,262,0.02393,474
2023-06-27,275,0.02291,470
2023-06-27,360,0.02035,480
2023-06-27,451,0.01716,485
2023-06-27,542,0.01568,490
2023-06-27,570,0.01719,490
2023-06-27,633,0.01634,495
2023-06-27,724,0.01464,495
2023-06-27,906,0.01436,505
2023-06-28,0,0.58424,437
2023-06-28,1,0.27441,436
2023-06-28,2,0.188,437
2023-06-28,5,0.16509,436
2023-06-28,7,0.14396,437
2023-06-28,8,0.1278,437
2023-06-28,9,0.11422,437
2023-06-28,12,0.10583,438
2023-06-28,13,0.10074,438
2023-06-28,14,0.09303,438
2023-06-28,16,0.08467,439
2023-06-28,23,0.07217,440
2023-06-28,30,0.06096,441
2023-06-28,37,0.05591,444
2023-06-28,51,0.04858,448
2023-06-28,79,0.03947,450
2023-06-28,93,0.03588,450
2023-06-28,114,0.03197,460
2023-06-28,142,0.02881,460
2023-06-28,170,0.02719,460
2023-06-28,184,0.02629,460
2023-06-28,205,0.02426,465
2023-06-28,261,0.02181,472
2023-06-28,274,0.02115,475
2023-06-28,359,0.01912,480
2023-06-28,450,0.0166,485
2023-06-28,541,0.01484,500
2023-06-28,569,0.01543,490
2023-06-28,632,0.01456,495
2023-06-28,723,0.01469,500
2023-06-28,905,0.01304,505
2023-06-29,0,1.71303,438
2023-06-29,1,0.24575,438
2023-06-29,4,0.19169,438
2023-06-29,6,0.15661,439
2023-06-29,7,0.13948,439
2023-06-29,8,0.12248,439
2023-06-29,11,0.1134,440
2023-06-29,12,0.10745,440
2023-06-29,13,0.09957,439
2023-06-29,14,0.09371,440
2023-06-29,15,0.08972,441
2023-06-29,22,0.07612,442
2023-06-29,29,0.0632,443
2023-06-29,36,0.05755,445
2023-06-29,43,0.05449,450
2023-06-29,50,0.04961,448
2023-06-29,78,0.0395,455
2023-06-29,92,0.03597,454
2023-06-29,113,0.03259,460
2023-06-29,141,0.02926,465
2023-06-29,169,0.02988,466
2023-06-29,183,0.02679,470
2023-06-29,204,0.02473,470
2023-06-29,260,0.02253,475
2023-06-29,273,0.02202,475
2023-06-29,358,0.01982,480
2023-06-29,449,0.01816,490
2023-06-29,540,0.01542,495
2023-06-29,568,0.01696,495
2023-06-29,631,0.01579,500
2023-06-29,722,0.0158,500
2023-06-29,904,0.01397,510
2023-06-30,0,1.51275,430
2023-06-30,3,0.37127,443
2023-06-30,5,0.22979,444
2023-06-30,6,0.1837,444
2023-06-30,7,0.15209,444
2023-06-30,10,0.13358,444
2023-06-30,11,0.123,444
2023-06-30,12,0.10997,445
2023-06-30,13,0.10318,445
2023-06-30,14,0.09793,445
2023-06-30,21,0.07929,447
2023-06-30,28,0.06523,448
2023-06-30,35,0.05879,450
2023-06-30,42,0.05566,455
2023-06-30,49,0.05036,455
2023-06-30,77,0.04071,460
2023-06-30,91,0.03845,463
2023-06-30,112,0.03303,460
2023-06-30,140,0.03238,465
2023-06-30,168,0.02939,471
2023-06-30,182,0.027,470
2023-06-30,203,0.02543,470
2023-06-30,259,0.024,475
2023-06-30,272,0.02395,480
2023-06-30,357,0.02031,485
2023-06-30,448,0.018,490
2023-06-30,539,0.0172,495
2023-06-30,567,0.01765,495
2023-06-30,630,0.01588,495
2023-06-30,721,0.01484,500
2023-06-30,903,0.0143,510
2023-07-03,0,1.00761,444
2023-07-03,2,0.34043,444
2023-07-03,3,0.23273,444
2023-07-03,4,0.17578,445
2023-07-03,7,0.1537,445
2023-07-03,8,0.13829,445
2023-07-03,9,0.12016,445
2023-07-03,10,0.11107,446
2023-07-03,11,0.10495,446
2023-07-03,14,0.09886,446
2023-07-03,18,0.08259,447
2023-07-03,25,0.06683,449
2023-07-03,32,0.05986,450
2023-07-03,39,0.05451,452
2023-07-03,46,0.05056,452
2023-07-03,74,0.0398,458
2023-07-03,88,0.0365,459
2023-07-03,109,0.03273,465
2023-07-03,137,0.03049,465
2023-07-03,165,0.02996,468
2023-07-03,179,0.02644,470
2023-07-03,200,0.02464,475
2023-07-03,256,0.02282,474
2023-07-03,269,0.02146,480
2023-07-03,354,0.02054,485
2023-07-03,361,0.02101,487
2023-07-03,445,0.01867,490
2023-07-03,536,0.01715,495
2023-07-03,564,0.0164,495
2023-07-03,627,0.01595,500
2023-07-03,718,0.01434,500
2023-07-03,900,0.01346,510
2023-07-05,0,2.07809,443
2023-07-05,1,0.31781,444
2023-07-05,2,0.20091,444
2023-07-05,5,0.16448,444
2023-07-05,6,0.14685,444
2023-07-05,7,0.12566,445
2023-07-05,8,0.1154,445
2023-07-05,9,0.10787,445
2023-07-05,12,0.10093,445
2023-07-05,13,0.09565,446
2023-07-05,14,0.09092,446
2023-07-05,16,0.08285,446
2023-07-05,23,0.06635,448
2023-07-05,30,0.05955,450
